,X7,X9,X11,X14,X18,X20,X21,X22,X24,X26,X29,X30,X34,X48,X49,X50,X52,y
1615,91.33,0.3531010007465899,16.81,0.1010943996518943,0.5681883543968561,1.34,2.88,1.83,3.02,-0.44,62.64,1.15,0.7,-7.22,0.26226260185527905,0.09438394199287832,0.19081815147501305,0
1616,56.67,0.3243880381596814,8.06,0.0938644427143988,0.7482843696581194,10.82,21.73,13.89,19.17,-0.1,76.75,3.04,1.87,-3.58,0.07299808805085055,0.19768413638835186,0.4569078895586073,0
1617,46.98,0.4427723479318996,14.68,0.14973703503877184,0.8302560003367494,9.19,14.48,8.78,11.03,-0.64,79.85,2.81,1.36,69.4,0.06542657494185795,0.26473469001584504,0.04814487744208123,0
1618,48.48,0.43590203412035705,2.76,0.19323727343705452,0.8078137315958347,8.23,18.47,10.36,12.66,-0.76,81.54,2.34,1.36,15.15,0.0937908858979198,0.4532339608944973,0.7621063765016884,0
1619,45.49,0.3672611909952082,12.16,0.04900169451882508,0.7818031404305588,8.75,19.86,11.89,14.96,-0.99,78.79,1.64,1.24,0.45,0.1465646443667124,0.2949824700722683,-0.6709680400062458,0
1620,43.51,0.4552727191473648,1.51,0.17604839121475088,0.8171839215262565,7.63,17.32,10.11,12.61,-0.33,80.18,1.38,1.14,34.62,0.16682308578140556,0.6463321809658226,0.4442775155525097,0
1621,39.17,0.4455146904389629,1.46,0.10873832193725544,0.834296056393083,4.26,14.2,7.8,9.44,-0.15,80.89,1.14,0.96,6.32,0.2107079819548016,0.6577033627778449,-0.04748015509256228,0
1622,40.36,0.4261937784207326,1.43,0.1885567407354072,0.8188436314117484,7.15,22.32,12.6,15.22,-0.09,79.28,1.43,1.22,-0.11,0.1596631282358126,0.4784426846150378,0.29846680252600505,0
1623,35.37,0.3802107705087799,2.25,0.2375029078015893,0.8300146606754865,11.14,25.62,15.3,18.55,0.06,74.4,1.46,1.24,3.79,0.11829716122294312,0.4122520900401033,0.1332712913186286,0
1624,34.56,0.4627966915360008,0.22,0.16708747734587015,0.8578228034708784,5.55,11.3,6.5,7.69,-0.11,77.52,0.91,0.7,22.53,0.12393257164549007,1.0507928313735044,0.022246133336826224,0
1625,35.64,0.3933656593311355,0.11,0.07048992509455132,0.8287744431977583,7.88,16.75,9.56,11.34,-0.02,79.26,1.3,0.97,-9.36,0.1429409694971304,0.5363724245037974,-0.07784657170396515,0
1626,18.82,0.08564448039380798,0.0,0.02158680092905768,0.9065565155549882,5.77,4.62,4.26,4.72,-3.8,67.21,0.89,0.78,16.37,0.1369897657439562,0.06827679773949542,0.3230133148154956,0
1627,23.14,0.08051141172988073,0.0,0.07733488387930766,0.8771592234308111,5.27,5.5,5.04,5.51,-3.07,69.42,1.06,0.93,-2.84,0.10560429446040204,0.05057805925750102,0.6416202774258775,0
1628,39.32,0.15427963410192286,0.0,0.04641690101551557,0.7704213844950757,5.15,5.52,4.85,5.59,-1.97,70.76,1.3,1.07,12.43,0.10646502756476134,0.038146979234184086,0.3975321979734199,0
1629,25.31,0.15191908913295113,0.0,0.04563818946104349,0.8579427377421357,8.09,10.68,9.05,10.2,-1.94,66.57,1.29,1.05,26.33,0.09702369771902812,0.029834019649349286,0.6218200427336374,0
1630,83.53,0.28203424619330203,0.0,0.16118368884902606,0.4998834957594618,9.13,12.78,10.21,12.3,-1.39,65.59,1.81,1.39,-68.55,0.1364051615400647,0.04007977128255651,0.20534238714409966,0
1631,74.71,0.2873425054672491,0.0,0.14427660153086055,0.5821518702710633,13.49,26.11,18.67,25.71,-0.12,65.65,4.38,2.64,41.24,0.14555893668111242,0.03673933583260117,0.5984264448325959,0
1632,60.99,0.2727724864960961,0.0,0.17670044298006835,0.6585790233767188,10.75,18.62,13.41,16.9,-0.28,73.22,3.51,2.27,31.0,0.10841488546356624,0.03264968032262098,0.8176385463429828,0
1633,61.37,0.3354810094384102,0.0,0.0840585071701713,0.7374340361200618,13.33,24.26,16.81,19.82,-0.36,73.52,3.22,2.19,30.19,0.18135563491202936,0.0485577693030206,0.2451363922150609,0
1634,110.97,0.4656012834859234,17.49,0.03467488138324742,0.5749536982840121,10.56,23.35,13.74,15.2,0.08,75.87,3.47,1.86,-2.52,0.14559986911083594,0.09264168305997088,0.2513795936828413,0
1635,84.39,0.3870637566857498,13.39,0.09266489169550228,0.6465924443611829,5.64,12.92,7.4,7.96,0.09,77.07,3.01,1.44,13.23,0.13851661414233568,0.05206562482366009,0.3661902177003977,0
1636,276.14,0.6697870047007615,58.49,0.0044415337850154685,0.9335165008452652,-28.32,21.0,5.03,5.17,9.16,76.61,5.69,0.47,16.37,0.11991574072013925,0.09760802844916927,-0.02107548335871112,0
1637,475.65,0.804044276624261,55.26,0.0040633021886223395,0.9096543778754194,-13.85,-32.95,-8.69,-9.13,6.8,80.4,7.72,0.59,-24.38,0.08922878163163303,0.09274963034800217,0.09392622089349642,0
1638,283.85,0.6673935484118343,52.22,0.01419101760363951,0.9217672196107628,12.45,18.83,4.95,5.17,7.3,82.01,7.77,0.45,-20.99,0.055768925989552284,0.0631076074251806,0.037392089478465534,0
1639,248.71,0.6209256111451698,48.31,0.02590962410686301,0.9398829872501936,3.7,15.2,5.4,5.55,5.44,80.28,9.07,0.46,-0.56,0.03188164856095938,0.04100140582457944,0.0709002777097761,0
1640,216.34,0.5646897787969037,50.77,0.026369905086666808,0.718159261478042,7.78,6.51,2.66,2.72,4.66,84.78,7.64,0.39,7.56,0.04808570181121342,0.04131145811667205,0.06087836405514197,0
1641,203.34,0.5432007353972403,49.13,0.03942080604445131,0.720159317262497,2.17,8.85,3.95,4.03,3.8,82.75,7.28,0.42,21.74,0.03194155726873172,0.027573839729052984,0.07062176889498359,0
1642,242.46,0.6542337334992047,62.71,0.1412716973905295,0.9693058242498296,-25.19,-1.17,-0.46,-0.47,5.97,91.69,2.8,0.32,164.43,0.03323498890193076,0.02246120958292314,0.01444261861626164,0
1643,247.29,0.6472719204605174,58.94,0.02964396208394408,0.9643710241096916,-3.31,-4.59,-1.6,-1.62,9.36,94.09,1.95,0.26,-25.01,0.10239926740844377,0.07344760966445983,-0.09798710975967008,0
1644,221.96,0.6225211484047639,51.4,0.08892834434977462,0.9389653943176433,-4.41,3.18,1.16,1.2,4.99,83.47,3.71,0.48,35.05,0.05799720426928976,0.02557729494613209,0.04121258763588695,0
1645,209.03,0.5623541678169328,51.34,0.036787573061073,0.6420474718683237,-10.53,-11.76,-5.15,-8.02,11.25,86.71,2.6,0.3,0.0,0.09831343423154458,0.025358808390727718,-0.09166934865373837,0
1646,65.52,0.5520604144665676,29.62,0.004262249793898003,0.9138998240356686,0.5,6.31,2.97,3.18,2.11,38.74,2.79,0.92,17.31,0.20481326631851307,0.4971581009623624,-0.038353382868530975,0
1647,77.49,0.6347966674823544,37.94,0.08309832448387806,0.929045016746358,-20.34,-11.34,-4.63,-4.92,2.88,41.54,2.44,0.85,-7.22,0.20228287602842387,0.41363297276546257,-0.03918191185893802,0
1648,90.7,0.6313442928352475,32.82,0.01116129707923757,0.8940894409238833,-9.35,2.13,0.78,0.84,2.81,38.55,2.9,0.87,-18.11,0.156499580124105,0.607175035253079,0.0465616933347979,0
1649,71.07,0.6108578618400019,37.71,0.025502133750091586,0.8932664377625266,-0.92,0.7,0.26,0.29,-0.79,38.28,3.16,0.81,13.09,0.14726551523491066,0.5378152285452692,-0.15559234527079194,0
1650,187.98,0.8356200886788636,51.06,0.048451003202025146,0.900715401354593,-30.67,-73.88,-21.52,-23.55,3.64,62.6,2.85,0.77,-26.33,0.14969538138571387,0.3818496184036652,-0.07013774988429222,0
1651,139.51,0.7059927873948577,38.79,0.19063699836655512,0.8772071158624978,-46.27,-171.57,-37.17,-40.63,6.61,75.98,2.71,0.85,-42.31,0.1253039494559289,0.1748520924297549,-0.2376459152168309,0
1652,70.07,0.3425044223193032,13.23,0.20508357490353127,0.8373460410087266,-59.95,-61.01,-26.82,-30.81,10.22,68.05,1.33,0.54,-38.9,0.1119892431480149,0.3203202956116181,-0.6501600317212349,0
1653,97.55,0.2658132399628574,20.93,0.14852144446784815,0.2983144480606148,-16.52,-24.02,-17.03,-34.09,8.8,79.86,0.87,0.53,6.79,0.11269523172987325,0.009631250087043623,-0.3828965613818398,0
1654,112.79,0.2919084840902044,24.02,0.0349564949970082,0.23315205047835885,-28.37,-6.7,-4.83,-13.14,13.69,47.84,1.12,0.66,-34.52,0.14756792856211282,0.029822097435810664,-0.07516667782533301,0
1655,96.11,0.1781603965664533,12.39,0.0259583071487511,0.23606715389638724,-19.29,-1.68,-1.28,-3.33,2.71,46.54,1.87,0.77,-11.15,0.16801810755690444,0.003359169323066606,-0.06170210107940536,0
1656,85.04,0.2323277923957744,18.2,0.027725828041731425,0.8419619010818036,3.37,9.83,6.92,8.68,1.78,53.92,1.71,0.61,-9.99,0.3629338348259241,0.05492690334238258,0.33019143261449263,0
1657,131.95,0.405355703958704,34.64,0.01150094423926104,0.6396264447380444,3.89,9.37,6.26,8.68,2.73,59.24,2.49,0.65,-15.74,0.31102573492489993,0.07292520910489743,0.14513263082061853,0
1658,124.02,0.4599905070740295,37.41,0.0249567833312888,0.6849532752175668,3.62,8.66,4.89,7.38,5.23,61.89,2.02,0.65,86.8,0.3205763787285574,0.0668522940604255,0.10844589965128312,0
1659,118.87,0.40389337331723785,31.63,0.0035077025815882282,0.6603671136216629,1.35,4.3,2.44,3.64,4.76,68.41,1.63,0.61,-10.76,0.4138433953351849,0.09051365704451506,0.05267688122164863,0
1660,97.63,0.3520259537212629,27.88,0.010311998723876479,0.7670148412029082,0.97,12.39,7.69,10.85,2.9,57.03,2.07,0.69,13.76,0.3840628722771785,0.07244574924101305,0.14607834296944225,0
1661,93.23,0.3895823330171012,31.38,0.03335974103110565,0.7795520317841768,0.78,10.08,6.34,8.22,1.23,62.02,1.74,0.66,26.29,0.3878769213024159,0.08361312274837293,0.2312853852352064,0
1662,114.59,0.4516606835697721,37.15,0.04422815824009842,0.7496761887154346,-4.59,13.82,8.01,10.69,0.98,60.99,1.68,0.69,-12.91,0.4044989452283703,0.10061243909620238,0.16841518364940558,0
1663,107.39,0.43209223663912855,35.56,0.03948665384376638,0.8063053350671244,0.85,7.78,4.34,5.68,1.54,65.22,1.78,0.69,14.06,0.4212005479501504,0.08752542321211104,0.0635213165540536,0
1664,107.41,0.4334516496530305,35.23,0.008684241352954196,0.8134874176761503,5.08,8.08,4.58,5.63,1.86,67.23,1.81,0.67,8.75,0.41205380295567945,0.11749570605714164,0.12396544721204628,0
1665,108.38,0.5115610678952272,43.89,0.058320601184637076,0.8222351011189196,-4.33,5.69,3.0,3.63,2.05,66.48,1.24,0.49,25.57,0.4743551065041122,0.14910595731614304,0.07219699688891831,0
1666,85.17,0.3185851342656856,12.0,0.036934117153689806,0.8805989436029543,7.85,10.65,7.67,9.15,-0.09,85.67,4.2,1.61,-6.81,0.11972314190780205,0.15511755621225906,0.08090856575680902,0
1667,81.73,0.5258477248732523,22.87,0.10642397135459612,0.9401657262183584,5.11,15.86,8.77,10.08,0.44,86.56,4.63,1.62,138.83,0.16433713439118125,0.2597737004779395,-0.002388911247566323,0
1668,98.09,0.5475826074427552,30.33,0.12556994465022128,0.9036633884551456,-4.87,2.08,0.97,1.07,0.44,95.66,7.34,2.67,-13.07,0.04942979039520342,0.09380139560799704,0.09173966775577007,0
1669,101.17,0.4564317541603363,36.83,0.14918017445935464,0.8043139359076402,-10.18,-16.21,-7.93,-9.37,1.05,98.36,3.55,1.19,-45.36,0.04644997228959806,0.058810722494670765,0.12582993190243122,0
1670,127.1,0.5053677835227892,43.45,0.04909551786209017,0.7493660831035586,-21.41,-12.61,-6.6,-8.8,1.68,93.63,3.34,1.03,-41.72,0.06781340658166016,0.060323520673684385,-0.037891585827720564,0
1671,105.83,0.3775890837422535,31.55,0.01940543011068523,0.6776078819672537,0.88,1.12,0.62,0.9,2.19,76.42,2.97,0.79,-9.13,0.1339804160486767,0.12024037606956313,0.06270561829933889,0
1672,114.02,0.4257344141774552,36.55,0.011148542169080502,0.5711275540121307,-23.13,-33.78,-20.31,-38.97,2.81,119.73,1.73,0.79,-20.08,0.08316243281066546,0.08125892050798453,-0.12931561732683,0
1673,187.63,0.5572822029586306,38.77,0.054866689964201285,0.4322654255115034,-30.04,-24.32,-12.64,-32.65,4.57,102.28,2.09,1.28,-65.23,0.09606915583873456,0.13433494121485212,-0.1710895868759051,0
1674,206.51,0.6226373466339237,38.78,0.0352521510078172,0.4510353512444781,-14.25,11.82,4.86,11.03,5.27,83.85,6.92,2.09,21.82,0.061418393567266215,0.16014270375786635,-0.001685766218107595,0
1675,168.67,0.4947929886101237,26.39,0.05786808041189793,0.4231658388019285,-16.52,3.82,1.66,3.79,9.12,84.04,6.07,1.58,-45.12,0.03589291362658157,0.29272757101484925,0.2897245992268476,0
1676,163.16,0.6681007620396556,49.03,0.010772695663505428,0.7076822114260956,0.19,11.84,3.88,6.43,2.98,82.93,3.86,1.98,1.09,0.1994449715425149,0.14118766579705325,-0.003824470639903464,0
1677,171.09,0.671626798335097,50.53,0.0021476362955908474,0.7966019698720943,0.28,10.22,3.37,5.73,2.21,83.39,3.77,1.83,-6.46,0.19342761244096185,0.14243514918417965,0.07741867327816174,0
1678,217.9,0.6732080469353009,53.31,0.001985347069168655,0.4645229327656883,-4.71,-6.29,-2.06,-3.88,3.46,77.74,3.57,1.54,-43.6,0.1681321746356317,0.15817704783650405,0.1425624526119753,0
1679,213.77,0.6572297993956,50.71,0.004012958837902925,0.43308962960697706,0.14,9.1,3.04,6.78,3.59,72.06,4.69,1.7,-12.42,0.15801366911392445,0.2100679392697716,0.06383907567922367,0
1680,167.65,0.5494856941098883,42.38,0.003633544104951935,0.468821933423316,0.71,8.32,3.29,7.26,2.77,69.58,5.72,1.62,-12.32,0.14258403220839536,0.17275845334298226,-0.013242245485783672,0
1681,171.1,0.5579329039817272,42.65,0.00454509932071692,0.4646888122695753,1.13,7.75,3.46,7.35,1.95,68.01,6.62,1.61,0.43,0.15049659679903302,0.1794479900585865,0.06307672244242442,0
1682,188.1,0.577598038318934,43.36,0.010542616578755043,0.4651991607050299,0.27,5.88,2.54,5.56,1.99,66.89,6.42,1.68,-14.14,0.14329367373432755,0.1798275644249959,0.14643376026141122,0
1683,185.02,0.5779085159621201,44.07,0.011406764672038477,0.4380653569144678,-0.54,6.26,2.64,6.22,2.12,69.7,6.36,1.8,1.27,0.12728882523660048,0.1667173934770771,0.04827966660308707,0
1684,188.17,0.5883439167822727,46.12,0.0070272984123590215,0.4460544550224602,-0.55,4.13,1.72,4.22,2.32,70.24,5.68,1.81,7.81,0.16916507019263202,0.15645474855790095,-0.012590735808065207,0
1685,176.04,0.532875889006872,39.92,0.007576821688535216,0.42879192372221503,0.98,2.13,0.94,2.22,2.23,71.82,5.54,1.53,-10.33,0.13782947790553104,0.1382690113830998,0.03355980191757589,0
1686,58.09,0.29739722118636314,19.85,0.03035631038252226,0.9478245515987378,20.02,27.83,20.37,21.67,-0.37,60.49,1.7,0.83,33.01,0.22816052145622706,0.01885058682697615,0.7067740670688198,0
1687,53.58,0.21806957153195336,12.98,0.08697119450236115,0.929827861030553,13.94,24.25,18.02,19.13,-0.05,56.09,1.4,0.73,2.73,0.2053340334031238,0.0277712129443098,1.1958594134738263,0
1688,51.62,0.11218702096789987,3.46,0.1070840831785142,0.9309560622430724,16.83,22.91,19.18,20.57,-0.96,63.12,1.78,0.92,1.31,0.18352615063822825,0.027743870076159017,1.8259179239337324,0
1689,58.17,0.162114545781573,5.05,0.05642718094963915,0.9227218894389616,13.98,19.87,17.12,18.56,-0.67,62.13,1.94,0.95,5.31,0.2228528114682953,0.02033032031083124,1.4020169255654291,0
1690,50.62,0.08504317959776966,2.42,0.11581380182353578,0.9248160633996384,9.03,10.76,9.42,10.24,-0.84,70.66,1.6,0.77,1.06,0.10262600166041944,0.009945256510295023,2.755425999894274,0
1691,147.8,0.534082110670438,31.9,0.06964823542754263,0.7154545997904697,6.33,11.9,6.52,7.92,0.77,38.92,1.13,0.43,159.0,0.16017111107683374,1.75701764540947,0.2670436278308474,0
1692,147.02,0.4957728363328421,29.36,0.06413922235416525,0.7039106110541637,6.68,14.95,7.25,9.06,2.03,28.21,1.17,0.37,-15.55,0.21362260809164213,1.6059071181999334,0.08006967787788212,0
1693,124.59,0.3667249631062032,24.33,0.035463781032348415,0.649391994364277,4.43,8.83,5.01,6.45,3.81,32.86,1.33,0.32,-21.44,0.1644299508442365,0.791402244903967,-0.0029185179664705753,0
1694,189.18,0.5432591257604581,43.23,0.015995535842390513,0.5682542854285105,0.77,6.97,3.7,4.72,5.95,34.55,1.79,0.28,-10.42,0.1927484181240576,1.0713292880323828,0.13250215098288454,0
1695,195.99,0.5449518223841366,28.91,0.01817646362689137,0.6004416908463494,1.14,5.0,2.28,2.87,6.91,29.84,2.02,0.22,-18.2,0.1963575296761056,1.024342447148664,0.04238940244917242,0
1696,90.68,0.3572735129327049,22.04,0.051550871860944016,0.6748330479668327,1.06,2.25,1.44,2.02,-0.33,88.31,1.74,0.95,-0.74,0.2192529761642031,0.1760676595147127,0.2558406430036125,0
1697,83.56,0.2352027007157708,10.78,0.12091802021462407,0.6299600358500085,3.22,7.45,5.21,7.8,-0.31,85.77,2.68,1.47,-23.86,0.13447680764533984,0.0965601535976767,0.4361714859697263,0
1698,83.42,0.27342861797735835,15.63,0.12326285834497905,0.6169764188344335,13.03,15.98,11.88,19.07,-2.85,82.81,3.69,2.16,36.94,0.17990106470022024,0.05885578027854986,0.042282668104093424,0
1699,52.16,0.14590586434955752,1.04,0.1987946409453308,0.7819858707069764,10.27,21.77,17.18,24.62,-1.01,73.55,2.37,1.56,34.48,0.1914590427091649,0.08763230350173674,1.4583965589167442,0
1700,59.85,0.07806018784919233,0.0,0.07084896972966083,0.6728234921403151,8.25,7.86,6.98,9.65,-2.55,77.87,1.36,0.93,-18.76,0.13296877543415195,0.07635976526594221,2.150384013435885,0
1701,68.44,0.053586123206339285,0.0,0.10194442636560393,0.7065528468613822,7.01,5.72,5.35,8.26,-1.91,65.98,1.14,0.69,-17.48,0.16547297317624218,0.07790479457586406,0.9160448000105073,0
1702,66.45,0.10232659126077877,0.0,0.11499410254848068,0.6314995726365338,6.52,8.25,7.6,11.96,-1.14,66.31,1.25,0.74,25.08,0.2311215521927917,0.23549389898949136,0.6843164271156491,0
1703,77.92,0.15583762132882534,10.47,0.07652924647972975,0.5377084669375284,8.6,7.39,6.42,10.9,-2.3,44.24,0.6,0.37,-2.48,0.29727929951782,0.31139052037765985,0.35153750590975,0
1704,93.99,0.25376800069676875,14.09,0.0039848981809735935,0.44675943959128345,11.53,7.66,6.05,12.28,-44.36,38.4,0.54,0.35,12.24,0.3395385297510732,0.3577907214602341,0.5808544513305159,0
1705,89.53,0.2270231396511081,19.28,0.07095800828449095,0.38931548161194096,8.03,4.66,3.54,7.95,-77.75,13.52,0.27,0.19,10.66,0.4842941212655321,0.8894290455785913,0.09768114883241034,0
1706,152.92,0.6700383953630811,31.68,0.00558951181187828,0.8591460128376666,1.24,2.98,0.94,1.16,-0.96,93.52,3.46,1.78,34.62,0.2537921077133809,0.1974880690469356,-0.012743641213827626,0
1707,187.33,0.7217591717715562,33.85,0.0014423801556318258,0.8521921497965567,-3.44,-11.59,-3.52,-4.22,-0.09,96.92,3.4,1.77,-1.07,0.2506736672751841,0.18114192780497754,0.0773542154151705,0
1708,197.89,0.7366109856818868,29.62,0.002212217327075571,0.8659115490291667,1.19,-1.39,-0.38,-0.45,-0.64,95.11,3.56,1.84,8.56,0.2583273322840024,0.22154185441561933,0.1653381473202692,0
1709,204.71,0.7297006807388801,29.79,0.0013015826371933802,0.8709837524858587,1.54,1.34,0.36,0.43,-1.04,94.73,3.77,1.86,-4.2,0.2357694897135674,0.20720072710102266,0.14678167117341312,0
1710,234.54,0.7485251621671171,37.75,0.0017785376289384254,0.8958137251002802,3.0,1.58,0.41,0.49,-1.06,94.6,3.95,1.76,10.04,0.248020592942144,0.2041903431107877,0.11223461087050733,0
1711,209.98,0.7374403316878592,47.13,0.00047408945519437305,0.893638476229006,2.79,4.41,1.14,1.37,-0.93,94.13,3.35,1.48,32.89,0.2681255333174894,0.1523653315512774,0.002583787462078561,0
1712,267.11,0.7821396998192123,48.86,0.002844916060440557,0.8623577617332373,-6.07,-5.46,-1.32,-1.58,0.32,95.9,3.34,1.43,-14.48,0.2432732075290975,0.14625694918421675,0.10597783286304127,0
1713,272.92,0.7952881228617368,47.09,0.0009078562573010152,0.8404681987114329,-0.48,4.18,0.88,1.06,1.24,93.81,3.56,1.47,17.36,0.28562504085919105,0.18825809767210705,0.04116502195512635,0
1714,211.88,0.7496935032558621,41.87,0.04925388797002276,0.8303427411973573,-1.55,5.6,1.28,1.53,1.07,92.79,3.09,1.36,14.76,0.2864445433881873,0.2015367942928061,0.06769847485691999,0
1715,212.42,0.7457463328834585,34.66,0.0065787755193768465,0.822542259421374,-1.84,-5.4,-1.36,-1.59,0.31,94.9,2.94,1.28,-5.08,0.3087878138234443,0.2495026577503284,0.0861470749246191,0
1716,28.34,0.13421854673464478,0.0,0.09139663807050584,0.8415529409687909,7.01,6.46,5.55,6.63,-4.48,88.84,0.92,0.78,6.02,0.21961454653261064,0.0932111232241923,-0.1666129144427904,0
1717,26.84,0.11613742943010336,0.0,0.07668026925196016,0.8488368079465014,6.36,5.87,5.14,6.09,-4.0,87.05,0.84,0.72,4.84,0.2181525030419288,0.07686949719956312,0.4611100768846813,0
1718,27.89,0.1026440218499634,0.0,0.1733375541843561,0.8538893057226549,4.48,4.0,3.56,4.21,-4.12,88.61,0.71,0.61,0.23,0.1808433126526183,0.08087732543512899,0.6872817135455279,0
1719,21.61,0.10306311431784868,0.0,0.17265873519520308,0.9560969560446286,3.12,2.0,1.79,2.03,-3.48,88.23,0.66,0.56,14.47,0.21582997055143788,0.09302106084964157,0.07662974299597494,0
1720,28.41,0.0936111477646088,0.0,0.08382501752860792,0.9483825382020292,2.83,1.4,1.26,1.43,-3.62,88.9,0.61,0.51,-7.26,0.09611798077422827,0.08281283910120882,0.6358470703232284,0
1721,29.03,0.08717666504546626,0.0,0.07675883037872525,0.9472492257679441,3.9,0.19,0.18,0.2,-2.16,92.09,0.61,0.47,0.19,0.09630853819498933,0.08421345980305624,0.2121317707496093,0
1722,28.2,0.07488409267462576,0.0,0.06167030315697899,0.9387600869920414,3.2,2.85,2.62,2.76,-2.2,87.2,0.66,0.5,0.65,0.08900746658883565,0.06594528665920026,0.4711673202924741,0
1723,26.34,0.08345736723602905,0.0,0.08864668652521493,0.9479641742453953,2.3,1.91,1.76,1.86,-2.82,87.83,0.61,0.46,3.49,0.09865050489373928,0.08478571804313152,0.5635441125524462,0
1724,24.51,0.07375689038594029,0.26,0.0658965460494033,0.9481556676455288,2.2,2.78,2.56,2.7,-6.21,87.34,0.63,0.49,3.07,0.07465149643008642,0.07624281180758671,1.1366818661490845,0
1725,19.73,0.06313827937254618,0.17,0.07603358065452262,0.9743920392340564,3.41,3.13,2.91,3.02,-2.58,86.66,0.53,0.42,5.94,0.06508433491125308,0.09409386632353024,0.9398213530724594,0
